Matricule,Nom,Prénom,Genre,Date_de_recrutement,Date_de_départ,Raison_du_départ,Service,Poste_occupé
735,Murray,Jordan,Homme,16/10/2022,,,Marketing,Category manager
736,Short,Martha,Femme,16/04/2022,,,Marketing,Chef de projet marketing
737,Reed,James,Homme,06/12/2022,,,RH,Contrôleur de gestion sociale
738,Harmon,Timothy,Femme,28/02/2022,,,Marketing,Chef de projet marketing
739,Williams,Thomas,Femme,06/05/2022,,,RH,Gestionnaire paie
740,Watkins,Laura,Femme,21/03/2022,,,Ventes,Gestionnaire CRM
741,Carr,Anna,Femme,09/10/2022,,,RH,Contrôleur de gestion sociale
742,King,Brett,Homme,17/05/2022,,,RH,Assistant RH
743,Nelson,Charles,Femme,10/06/2022,,,Finance,Analyste financier
744,Bradshaw,Rebecca,Femme,02/02/2022,,,Informatique,Responsable sécurité informatique
745,Edwards,Lori,Femme,08/01/2022,,,Finance,Auditeur interne
746,Scott,Garrett,Homme,06/11/2022,,,Ventes,Animateur SAV
747,Stewart,Brian,Femme,22/07/2022,,,Finance,Analyste financier
748,Adams,Katherine,Homme,20/04/2022,,,Informatique,Webmaster
749,Reed,George,Homme,14/10/2022,,,Ventes,Animateur SAV
750,Allen,Stephanie,Femme,26/09/2022,,,Marketing,Ingénieur packaging
751,Smith,Kristin,Femme,19/10/2022,,,Marketing,Assistant marketing
752,Williams,Joel,Homme,05/01/2022,,,RH,Contrôleur de gestion sociale
753,Smith,Erica,Femme,03/05/2022,,,Finance,Analyste financier
754,Diaz,Alexander,Femme,17/06/2022,,,Finance,Contrôleur de gestion
755,George,Elizabeth,Femme,12/05/2022,,,Ventes,Gestionnaire CRM
756,Sanchez,Peter,Femme,04/04/2022,,,Ventes,Chargé d’affaires
757,Hoover,Nicole,Femme,15/01/2022,,,Ventes,Assistant commercial
758,Cervantes,Michael,Femme,29/12/2022,,,Informatique,Administrateur système
759,Williams,Tony,Femme,12/05/2022,,,Marketing,Chef de projet marketing
760,Petersen,Angela,Homme,16/09/2022,27/11/2022,Démission,Finance,Analyste financier
761,Allen,Michael,Homme,11/02/2022,,,Informatique,Administrateur système
762,Montoya,Alexa,Homme,06/12/2022,,,Ventes,Chargé d’affaires
763,Humphrey,Thomas,Femme,07/01/2022,,,Marketing,Ingénieur packaging
764,Smith,Jack,Homme,13/02/2022,,,Ventes,Gestionnaire CRM
765,Boyd,Christopher,Femme,01/12/2022,,,RH,Assistant RH
766,Bowman,Sabrina,Femme,27/07/2022,,,Marketing,Chef de projet marketing
767,Henderson,Valerie,Homme,08/09/2022,,,Finance,Auditeur interne
768,Wood,Maurice,Femme,06/07/2022,,,Informatique,Administrateur système
769,Tate,Kerri,Homme,25/06/2022,,,RH,Responsable GPEC GEPP
770,Moore,Tiffany,Femme,25/01/2022,,,RH,Responsable GPEC GEPP
771,Patel,Terry,Homme,07/08/2022,26/10/2022,Retraite,Informatique,Data engineer
772,Webb,Daniel,Homme,15/01/2022,,,Marketing,Chef de projet marketing
773,Robinson,Sheila,Homme,06/08/2022,,,Marketing,Ingénieur packaging
774,Carter,Shannon,Homme,19/04/2022,,,Finance,Auditeur interne
775,Clark,William,Femme,23/01/2022,,,Ventes,Gestionnaire CRM
776,Aguirre,Cassandra,Femme,21/07/2022,,,RH,Responsable SIRH
777,Wilson,Claudia,Homme,16/12/2022,,,Finance,Assistant de gestion
778,Hernandez,Monica,Femme,08/02/2022,,,Marketing,Category manager
779,Kim,Danielle,Homme,18/06/2022,,,Informatique,Webmaster
780,Carpenter,James,Femme,31/05/2022,,,Marketing,Chef de projet marketing
781,Lambert,Marissa,Homme,06/04/2022,,,Informatique,Administrateur réseaux
782,Brooks,Sharon,Femme,25/02/2022,,,RH,Contrôleur de gestion sociale
783,Pace,Jackson,Femme,15/12/2022,,,RH,Contrôleur de gestion sociale
784,Tucker,Cheryl,Homme,20/03/2022,,,RH,Assistant RH
785,Morris,Cole,Femme,01/02/2022,,,RH,Responsable SIRH
786,Jones,Glenn,Femme,21/10/2022,,,Ventes,Responsable commercial
787,Beck,Alexander,Femme,22/01/2022,,,Ventes,Assistant commercial
788,Yates,Colleen,Homme,28/10/2022,,,RH,Gestionnaire paie
789,Mathis,Jennifer,Homme,07/03/2022,,,Ventes,Animateur SAV
790,Cook,Adrian,Homme,24/07/2022,,,Informatique,Responsable sécurité informatique
791,Hancock,Amber,Femme,17/01/2022,,,Finance,Comptable
792,Moore,Charles,Femme,25/06/2022,,,Marketing,Responsable marketing
793,Ramos,Holly,Homme,02/01/2022,,,Finance,Auditeur interne
794,Campbell,Brittany,Femme,17/06/2022,,,Ventes,Gestionnaire CRM
795,Gates,Brittney,Femme,17/12/2022,,,Marketing,Assistant marketing
796,Mcintosh,Kevin,Homme,18/08/2022,15/11/2022,Résiliation,Finance,Analyste financier
797,Wiley,Bruce,Femme,06/03/2022,,,Marketing,Responsable marketing
798,Jackson,Sean,Homme,03/11/2022,,,Finance,Auditeur interne
799,Calhoun,Stephanie,Homme,04/11/2022,,,Ventes,Gestionnaire CRM
800,Lee,Joe,Femme,09/12/2022,14/12/2022,Mise à pied,RH,Gestionnaire paie
801,Johnson,Mikayla,Homme,20/01/2022,07/08/2022,Résiliation,Finance,Analyste financier
802,Turner,Rachel,Femme,17/10/2022,,,RH,Gestionnaire paie
803,Juarez,Matthew,Homme,06/01/2022,,,RH,Contrôleur de gestion sociale
804,Frazier,Veronica,Femme,31/07/2022,,,Ventes,Gestionnaire CRM
805,Harding,Jennifer,Femme,06/06/2022,,,Informatique,Administrateur système
806,Lewis,Anna,Homme,03/11/2022,,,Ventes,Responsable commercial
807,Rivers,Henry,Femme,02/03/2022,,,RH,Gestionnaire paie
808,Barrett,Sean,Femme,07/07/2022,,,Ventes,Responsable commercial
809,Campbell,Sarah,Femme,08/11/2022,,,Informatique,Data engineer
810,Cole,Madison,Femme,24/04/2022,,,Marketing,Responsable marketing
811,Rose,Philip,Homme,01/05/2022,,,Finance,Contrôleur de gestion
812,Torres,Sarah,Femme,24/11/2022,,,Finance,Analyste financier
813,Gray,Jason,Homme,09/02/2022,,,Finance,Contrôleur de gestion
814,Jackson,Brenda,Homme,28/03/2022,,,Ventes,Animateur SAV
815,Reynolds,Thomas,Homme,11/10/2022,,,Finance,Auditeur interne
816,Jones,Timothy,Homme,28/04/2022,,,Marketing,Category manager
817,Dunlap,Pamela,Femme,20/08/2022,,,RH,Contrôleur de gestion sociale
818,Tapia,Barbara,Femme,23/03/2022,,,Informatique,Data engineer
819,Barber,Sarah,Homme,05/10/2022,,,Ventes,Responsable commercial
820,Mckinney,Barry,Homme,13/03/2022,,,Informatique,Administrateur système
821,Marsh,Larry,Homme,31/01/2022,,,Marketing,Chef de projet marketing
822,Rocha,Laura,Femme,05/12/2022,,,Ventes,Responsable commercial
823,Moore,James,Femme,12/09/2022,,,Marketing,Chef de projet marketing
824,Hatfield,Michele,Femme,11/08/2022,,,RH,Gestionnaire paie
825,Carlson,Kirk,Femme,20/06/2022,,,Ventes,Assistant commercial
826,Gonzales,Christopher,Femme,19/08/2022,,,RH,Contrôleur de gestion sociale
827,Gutierrez,Crystal,Homme,08/05/2022,,,RH,Assistant RH
828,Sanchez,Karina,Homme,10/11/2022,,,RH,Contrôleur de gestion sociale
829,Nicholson,Jasmine,Femme,16/07/2022,,,RH,Assistant RH
830,Gallagher,Kelly,Femme,14/05/2022,,,Finance,Contrôleur de gestion
831,Garcia,Cody,Femme,25/10/2022,,,RH,Contrôleur de gestion sociale
832,Greene,Jennifer,Homme,07/12/2022,23/12/2022,Démission,Informatique,Webmaster
833,Ortiz,Alejandro,Homme,20/09/2022,,,RH,Responsable GPEC GEPP
834,Bell,Ashley,Femme,26/12/2022,,,Informatique,Administrateur réseaux
835,Singh,Hunter,Femme,16/04/2022,,,Marketing,Chef de projet marketing
836,Rowe,Geoffrey,Femme,16/10/2022,,,Marketing,Category manager
837,Santiago,Dawn,Femme,26/03/2022,,,Finance,Analyste financier
838,Young,Michael,Homme,11/02/2022,,,Ventes,Animateur SAV
839,Collins,Steve,Femme,31/10/2022,,,RH,Responsable GPEC GEPP
840,Levy,Anna,Femme,05/09/2022,,,RH,Gestionnaire paie
841,Parker,Lauren,Homme,23/12/2022,,,Informatique,Administrateur système
842,Thomas,Renee,Femme,28/09/2022,,,Marketing,Chef de projet marketing
843,Morris,Peter,Femme,13/12/2022,,,Marketing,Category manager
844,Olsen,Donald,Femme,23/06/2022,,,RH,Responsable GPEC GEPP
845,Simon,Lauren,Homme,08/04/2022,,,Informatique,Data engineer
846,Pope,William,Homme,30/12/2022,,,Finance,Assistant de gestion
847,Davis,Matthew,Homme,02/01/2022,,,Marketing,Ingénieur packaging
848,Gonzalez,Brianna,Femme,13/12/2022,14/12/2022,Démission,RH,Responsable GPEC GEPP
849,Morris,Susan,Femme,31/05/2022,,,RH,Gestionnaire paie
850,Hill,Jesse,Femme,23/02/2022,,,Informatique,Webmaster
851,Schwartz,Christopher,Homme,27/07/2022,,,Ventes,Animateur SAV
852,Thompson,Michael,Homme,22/03/2022,,,Marketing,Category manager
853,Romero,Douglas,Femme,23/02/2022,,,RH,Contrôleur de gestion sociale
854,Adkins,Andrew,Femme,02/06/2022,,,Marketing,Assistant marketing
855,Parker,Christina,Homme,18/07/2022,,,Finance,Analyste financier
856,Gonzalez,Jeffrey,Homme,02/02/2022,,,Marketing,Category manager
857,Holt,Lauren,Femme,07/11/2022,,,Finance,Contrôleur de gestion
858,Cole,Monique,Femme,19/09/2022,,,Informatique,Administrateur réseaux
859,Baker,Gary,Homme,19/12/2022,,,Finance,Auditeur interne
860,Rios,Donna,Femme,27/06/2022,,,Informatique,Administrateur système
861,Johnson,Christine,Homme,16/09/2022,,,Finance,Analyste financier
862,Bernard,Danielle,Femme,18/07/2022,04/10/2022,Mise à pied,Finance,Contrôleur de gestion
863,Meyer,Andrew,Femme,12/10/2022,,,Ventes,Animateur SAV
864,Campbell,Amy,Homme,01/01/2022,,,Informatique,Administrateur système
865,Wilson,Jamie,Femme,28/05/2022,,,Informatique,Data engineer
866,Graham,Tyler,Femme,15/04/2022,,,Marketing,Category manager
867,Leonard,Robin,Homme,21/03/2022,,,RH,Gestionnaire paie
868,Martin,Tony,Homme,20/07/2022,,,Finance,Analyste financier
869,Camacho,Nicole,Homme,08/08/2022,,,Informatique,Data engineer
870,Mendez,Henry,Femme,01/05/2022,,,Finance,Assistant de gestion
871,Jones,Barbara,Homme,08/11/2022,,,Informatique,Administrateur réseaux
872,Hunt,Robert,Femme,12/01/2022,,,Marketing,Assistant marketing
873,Conway,Jessica,Femme,01/04/2022,,,Ventes,Animateur SAV
874,Maldonado,Janet,Femme,27/08/2022,,,Ventes,Animateur SAV
875,Butler,Marcus,Femme,10/11/2022,,,RH,Gestionnaire paie
876,Levy,Tina,Homme,04/08/2022,,,Marketing,Ingénieur packaging
877,Martin,Mary,Femme,19/06/2022,,,Ventes,Gestionnaire CRM
878,Thompson,Joseph,Homme,22/04/2022,,,Ventes,Assistant commercial
879,Wise,Nicole,Femme,22/02/2022,,,Marketing,Category manager
880,Young,Robert,Homme,10/06/2022,,,Finance,Auditeur interne
881,Beck,Brenda,Homme,07/11/2022,,,Informatique,Administrateur réseaux
882,Barrett,Diana,Femme,08/11/2022,,,Finance,Comptable
883,Cooley,Chelsea,Femme,10/12/2022,,,RH,Contrôleur de gestion sociale
884,Wilkerson,Christopher,Homme,29/10/2022,12/12/2022,Retraite,Finance,Analyste financier
885,Anderson,Samuel,Homme,03/05/2022,,,Informatique,Webmaster
886,Blair,John,Femme,14/07/2022,,,Ventes,Responsable commercial
887,Gonzalez,Emily,Femme,04/11/2022,,,Informatique,Responsable sécurité informatique
888,Morris,Miranda,Femme,11/06/2022,,,Ventes,Gestionnaire CRM
889,Ward,Gabriela,Femme,05/12/2022,,,Finance,Analyste financier
890,Lopez,Steven,Homme,17/04/2022,15/06/2022,Démission,Marketing,Chef de projet marketing
891,Gibson,Nicole,Femme,01/04/2022,,,RH,Gestionnaire paie
892,French,Nathan,Femme,28/09/2022,,,RH,Responsable GPEC GEPP
893,Martinez,Robert,Femme,29/10/2022,,,Finance,Auditeur interne
894,Delacruz,Gilbert,Femme,02/02/2022,23/08/2022,Retraite,Informatique,Webmaster
895,Ramos,Anita,Homme,01/10/2022,,,Informatique,Responsable sécurité informatique
896,Cox,Mark,Homme,08/07/2022,,,Finance,Analyste financier
897,Barnes,Christine,Homme,13/08/2022,,,Ventes,Gestionnaire CRM
898,Cruz,Jose,Femme,12/02/2022,,,Finance,Assistant de gestion
899,Owens,Kevin,Femme,16/09/2022,,,Informatique,Responsable sécurité informatique
900,Mills,Sherri,Homme,16/07/2022,,,Finance,Contrôleur de gestion
901,Gallegos,Troy,Homme,24/07/2022,,,Marketing,Chef de projet marketing
902,Patel,Michael,Femme,19/01/2022,23/10/2022,Mise à pied,Finance,Contrôleur de gestion
903,Smith,Juan,Homme,15/11/2022,,,Informatique,Data engineer
904,Patel,Lindsey,Femme,23/02/2022,,,Ventes,Animateur SAV
905,Dalton,Ashley,Femme,30/12/2022,,,RH,Assistant RH
906,Curtis,Teresa,Femme,04/10/2022,,,Finance,Contrôleur de gestion
907,Mitchell,William,Femme,23/08/2022,01/09/2022,Démission,Informatique,Administrateur réseaux
908,Villarreal,Tammy,Homme,17/06/2022,,,Finance,Contrôleur de gestion
909,Snow,Larry,Homme,22/06/2022,,,Finance,Assistant de gestion
910,Blair,Mary,Homme,13/05/2022,,,Ventes,Responsable commercial
911,Morales,Rachel,Homme,19/04/2022,,,Finance,Comptable
912,Campbell,Christine,Femme,03/11/2022,,,Marketing,Responsable marketing
913,Osborn,David,Femme,27/06/2022,,,Informatique,Administrateur réseaux
914,Duncan,Tabitha,Femme,06/02/2022,,,Ventes,Responsable commercial
915,Rivera,Hector,Femme,24/04/2022,,,Ventes,Gestionnaire CRM
916,Rangel,Ashlee,Femme,05/10/2022,,,Finance,Analyste financier
917,Wilson,Justin,Homme,08/03/2022,,,Ventes,Chargé d’affaires
918,Patterson,Briana,Homme,09/03/2022,,,Finance,Contrôleur de gestion
919,Martin,Michael,Femme,23/10/2022,,,Finance,Comptable
920,Chandler,Tim,Homme,07/03/2022,,,Marketing,Assistant marketing
921,Brewer,Brian,Femme,28/09/2022,,,Finance,Contrôleur de gestion
922,Bradford,Jennifer,Homme,07/01/2022,,,Finance,Auditeur interne
923,Young,Amanda,Homme,23/12/2022,,,RH,Responsable SIRH
924,Brown,Christopher,Homme,06/04/2022,,,Finance,Analyste financier
925,Zimmerman,Sergio,Femme,09/06/2022,,,Informatique,Administrateur système
926,Merritt,Kelly,Homme,30/12/2022,,,Marketing,Category manager
927,Perez,Joseph,Femme,08/08/2022,,,Finance,Comptable
928,Carlson,Donna,Homme,21/12/2022,,,Informatique,Webmaster
929,Weaver,Samantha,Femme,27/05/2022,,,Ventes,Assistant commercial
930,Rogers,Meghan,Femme,26/11/2022,,,Finance,Assistant de gestion
931,Brooks,Megan,Femme,15/04/2022,,,RH,Responsable SIRH
932,Robinson,Sarah,Homme,27/02/2022,,,Marketing,Chef de projet marketing
933,Alvarez,Albert,Femme,11/10/2022,,,Finance,Analyste financier
934,Ruiz,John,Femme,23/07/2022,,,RH,Gestionnaire paie
935,Russell,Allison,Homme,08/02/2022,,,RH,Responsable GPEC GEPP
936,Hall,Ryan,Femme,13/04/2022,,,Ventes,Gestionnaire CRM
937,Jacobson,Eric,Femme,01/12/2022,,,Finance,Auditeur interne
938,Christensen,Kara,Femme,24/12/2022,,,Marketing,Ingénieur packaging
939,Hoover,Heidi,Homme,20/06/2022,,,Finance,Contrôleur de gestion
940,Mann,Susan,Femme,24/11/2022,,,Informatique,Administrateur système
941,Curtis,Robert,Homme,05/05/2022,,,Marketing,Assistant marketing
942,Morales,Justin,Homme,28/03/2022,,,Informatique,Responsable sécurité informatique
943,Brown,Stacy,Femme,17/07/2022,,,RH,Assistant RH
944,Newton,Derek,Homme,22/08/2022,,,Ventes,Animateur SAV
945,Jackson,Paul,Homme,30/04/2022,,,Finance,Contrôleur de gestion
946,Patel,Richard,Homme,27/01/2022,,,Ventes,Chargé d’affaires
947,Potter,Andrew,Femme,25/06/2022,,,RH,Contrôleur de gestion sociale
948,Walker,Wesley,Femme,18/09/2022,,,Ventes,Gestionnaire CRM
949,Ford,Lucas,Femme,05/04/2022,,,Finance,Contrôleur de gestion
950,Griffin,Raymond,Homme,09/10/2022,,,Marketing,Assistant marketing
951,Haynes,Kim,Femme,13/07/2022,,,Finance,Comptable
952,Contreras,Jeremy,Femme,25/01/2022,15/07/2022,Résiliation,Marketing,Responsable marketing
953,Allen,Melanie,Femme,08/04/2022,,,Finance,Assistant de gestion
954,Robinson,Elizabeth,Homme,24/12/2022,27/12/2022,Retraite,Marketing,Category manager
955,Haynes,Daniel,Homme,09/09/2022,,,Finance,Contrôleur de gestion
956,Marquez,Michael,Homme,25/08/2022,,,RH,Responsable SIRH
957,Mccann,Susan,Femme,07/11/2022,,,Ventes,Gestionnaire CRM
958,Williams,Arthur,Homme,22/07/2022,,,Finance,Auditeur interne
959,Foley,Lori,Homme,25/08/2022,,,Finance,Comptable
960,Hernandez,Nicholas,Homme,11/05/2022,,,Informatique,Responsable sécurité informatique
961,Chapman,Katherine,Femme,26/05/2022,,,Finance,Contrôleur de gestion
962,Adkins,Christopher,Femme,05/03/2022,,,Informatique,Administrateur réseaux
963,Fields,Barbara,Femme,18/01/2022,,,Finance,Comptable
964,Williams,Heather,Homme,16/01/2022,,,Finance,Comptable
965,Ryan,Austin,Homme,27/04/2022,12/09/2022,Résiliation,RH,Responsable SIRH
966,Rodriguez,Jessica,Femme,01/07/2022,,,Finance,Comptable
967,Rose,Matthew,Femme,20/01/2022,,,RH,Responsable GPEC GEPP
968,Robertson,Veronica,Homme,15/10/2022,,,Finance,Comptable
969,Perez,Amanda,Femme,10/03/2022,,,Marketing,Category manager
970,Mcdaniel,Virginia,Homme,22/02/2022,,,Marketing,Ingénieur packaging
971,White,Corey,Femme,03/03/2022,,,Ventes,Animateur SAV
972,Garcia,Leslie,Homme,13/03/2022,,,Marketing,Assistant marketing
973,Holmes,Christine,Homme,30/11/2022,,,Ventes,Animateur SAV
974,Wheeler,Dana,Homme,10/09/2022,,,Informatique,Administrateur réseaux
975,Woods,Laurie,Femme,09/12/2022,,,Finance,Contrôleur de gestion
976,Krueger,Taylor,Femme,17/10/2022,,,Finance,Assistant de gestion
977,Bowers,Holly,Homme,13/04/2022,,,RH,Assistant RH
978,Franklin,Jesus,Femme,01/06/2022,,,Marketing,Category manager
979,Robbins,Nicole,Femme,22/06/2022,,,Ventes,Assistant commercial
980,Adkins,Andrea,Femme,02/03/2022,,,Ventes,Gestionnaire CRM
981,Gomez,Sandra,Homme,08/04/2022,,,Marketing,Chef de projet marketing
982,Miller,Debra,Femme,09/05/2022,,,Ventes,Chargé d’affaires
983,Foster,Casey,Femme,03/11/2022,,,Marketing,Category manager
984,Jackson,Karen,Homme,01/12/2022,,,Marketing,Ingénieur packaging
985,Martinez,Robert,Homme,05/02/2022,,,RH,Contrôleur de gestion sociale
986,Edwards,Eric,Femme,20/05/2022,,,RH,Contrôleur de gestion sociale
987,Copeland,Darrell,Homme,09/06/2022,,,RH,Assistant RH
988,Gilmore,Maurice,Femme,10/07/2022,,,Informatique,Responsable sécurité informatique
989,Lyons,Jose,Homme,11/10/2022,,,Finance,Assistant de gestion
990,Cline,Whitney,Femme,27/11/2022,,,Marketing,Chef de projet marketing
991,Graves,Megan,Femme,17/11/2022,,,Ventes,Assistant commercial
992,Combs,Travis,Femme,02/07/2022,,,RH,Responsable GPEC GEPP
993,Ashley,Danielle,Femme,13/06/2022,,,Marketing,Responsable marketing
994,Austin,Rebecca,Homme,20/07/2022,,,Marketing,Responsable marketing
995,Stewart,Chloe,Homme,26/01/2022,,,Ventes,Gestionnaire CRM
996,Smith,Brandon,Femme,10/02/2022,,,Informatique,Data engineer
997,Myers,Steven,Femme,18/07/2022,,,Informatique,Responsable sécurité informatique
998,Allen,Christy,Homme,10/08/2022,,,RH,Assistant RH
999,Park,Tiffany,Femme,10/01/2022,,,Marketing,Chef de projet marketing
1000,Edwards,Jennifer,Femme,20/05/2022,,,Informatique,Data engineer
